,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent,sum
4913,24,Serbia,PremierLeague,Fulham,3,22,RightWinger,5000000.0,1.0,26.0,24.0,0.0,41.0,71.0,19.0,0.0,0.0,0.0,0.0,0,4.0,1.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,13.0,13.0,0.0,0.0,2.0,0.0,0,0,4927650000.0
4914,27,Coted'Ivoire,PremierLeague,Fulham,2,22,CentralMidfield,30000000.0,4.0,18.0,33.0,0.0,12.0,58.0,34.0,1.0,0.0,4.0,0.0,0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0,0,4927650000.0
4915,26,England,PremierLeague,Newcastle,0,6,CentralMidfield,15000000.0,3.0,36.0,42.0,1.0,61.0,66.0,48.0,2.0,3.0,3.0,0.0,0,3.0,7.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,0,0,4.0,2.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0,0,4927650000.0
4916,24,Cyprus,FirstDivision,AlkiOroklini,0,0,Midfielder,200000.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
4917,29,England,PremierLeague,Burnley,0,1,DefensiveMidfield,15000000.0,3.0,15.0,19.0,3.0,47.0,53.0,51.0,0.0,1.0,0.0,0.0,0,3.0,4.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4918,25,France,FirstDivision,AlkiOroklini,0,0,CentralMidfield,250000.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
4919,29,Liberia,FirstDivision,AlkiOroklini,1,19,AttackingMidfield,600000.0,2.0,16.0,3.0,0.0,43.0,70.0,25.0,3.0,2.0,0.0,0.0,0,0.0,1.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,62600000.0
4920,30,Cyprus,FirstDivision,AlkiOroklini,0,0,RightWinger,250000.0,1.0,9.0,10.0,0.0,96.0,58.0,19.0,0.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
4921,22,Cyprus,FirstDivision,AlkiOroklini,1,14,Forward,250000.0,1.0,9.0,3.0,0.0,37.0,21.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62600000.0
4922,29,SouthAfrica,ABSAPremiership,FSStars,0,0,RightWinger,250000.0,1.0,7.0,3.0,0.0,38.0,28.0,6.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4923,23,SouthAfrica,ABSAPremiership,FSStars,0,0,LeftWinger,150000.0,1.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4924,24,SouthAfrica,ABSAPremiership,FSStars,0,0,AttackingMidfield,100000.0,2.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4925,33,SouthAfrica,ABSAPremiership,FSStars,0,0,AttackingMidfield,275000.0,1.0,35.0,15.0,0.0,54.0,66.0,16.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4926,30,Congo,ABSAPremiership,FSStars,1,5,AttackingMidfield,350000.0,1.0,5.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4927,23,SouthAfrica,ABSAPremiership,FSStars,0,0,RightMidfield,75000.0,1.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4928,27,SouthAfrica,ABSAPremiership,FSStars,0,0,CentralMidfield,150000.0,1.0,5.0,2.0,0.0,31.0,23.0,15.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4929,35,SouthAfrica,ABSAPremiership,FSStars,0,0,DefensiveMidfield,125000.0,1.0,14.0,9.0,0.0,18.0,28.0,77.0,3.0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4930,24,Tunisia,LigueIPro,CSHammam0Lif,0,0,RightWinger,75000.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58050000.0
4931,23,Tunisia,LigueIPro,CSHammam0Lif,0,0,LeftWinger,175000.0,1.0,4.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58050000.0
4932,25,Tunisia,LigueIPro,CSHammam0Lif,0,0,Forward,25000.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58050000.0
4933,27,Tunisia,LigueIPro,CSHammam0Lif,0,0,CentralMidfield,250000.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58050000.0
4934,21,Tunisia,LigueIPro,CSHammam0Lif,0,0,Midfielder,25000.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58050000.0
4935,26,Tunisia,LigueIPro,CSHammam0Lif,0,0,Midfielder,25000.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58050000.0
4936,26,Tunisia,LigueIPro,CSHammam0Lif,0,0,Goalkeeper,75000.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,51.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58050000.0
4937,25,Tunisia,LigueIPro,CSHammam0Lif,0,0,Goalkeeper,75000.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58050000.0
4938,23,Rwanda,ABSAPremiership,FSStars,0,6,Goalkeeper,100000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4939,32,Coted'Ivoire,ABSAPremiership,FSStars,0,12,Goalkeeper,500000.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,70.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
4940,27,Algeria,LigueProfessionnelle1,ASAïnM'lila,0,0,RightWinger,50000.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4941,21,Algeria,LigueProfessionnelle1,ASAïnM'lila,0,0,Forward,50000.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4942,23,Algeria,LigueProfessionnelle1,ASAïnM'lila,0,0,AttackingMidfield,150000.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4943,24,France,LigueProfessionnelle1,ASAïnM'lila,0,0,AttackingMidfield,150000.0,1.0,6.0,2.0,0.0,29.0,27.0,4.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4944,29,Algeria,LigueProfessionnelle1,ASAïnM'lila,0,0,DefensiveMidfield,75000.0,2.0,4.0,4.0,0.0,26.0,24.0,5.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4945,28,BurkinaFaso,LigueProfessionnelle1,ASAïnM'lila,0,6,DefensiveMidfield,350000.0,1.0,0.0,0.0,0.0,10.0,4.0,9.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4946,27,Algeria,LigueProfessionnelle1,ASAïnM'lila,0,0,Midfielder,50000.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4947,23,Algeria,LigueProfessionnelle1,ASAïnM'lila,0,0,Defender,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4948,29,Algeria,LigueProfessionnelle1,ASAïnM'lila,0,0,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4949,21,Algeria,LigueProfessionnelle1,DRBTadjenanet,0,2,AttackingMidfield,50000.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4950,30,Algeria,LigueProfessionnelle1,DRBTadjenanet,0,0,AttackingMidfield,200000.0,1.0,3.0,8.0,0.0,17.0,12.0,10.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4951,33,Algeria,LigueProfessionnelle1,DRBTadjenanet,0,2,DefensiveMidfield,100000.0,1.0,4.0,12.0,0.0,18.0,41.0,29.0,4.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4952,26,Algeria,LigueProfessionnelle1,DRBTadjenanet,0,0,DefensiveMidfield,150000.0,1.0,1.0,2.0,0.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4953,27,Algeria,LigueProfessionnelle1,DRBTadjenanet,0,0,Midfielder,75000.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4954,28,Algeria,LigueProfessionnelle1,DRBTadjenanet,0,0,Goalkeeper,125000.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,41.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62575000.0
4955,22,Egypt,PremierLeague,ElDakhlia,0,0,SecondStriker,25000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4956,22,Egypt,PremierLeague,ElDakhlia,0,0,RightWinger,25000.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4957,22,Egypt,PremierLeague,ElDakhlia,0,0,RightWinger,250000.0,1.0,3.0,3.0,0.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4958,23,Egypt,PremierLeague,ElDakhlia,0,0,LeftWinger,100000.0,2.0,2.0,2.0,0.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4959,23,Egypt,PremierLeague,ElDakhlia,0,0,LeftWinger,150000.0,1.0,1.0,1.0,0.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4960,24,Egypt,PremierLeague,ElDakhlia,0,0,LeftWinger,250000.0,1.0,10.0,6.0,0.0,30.0,33.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4961,25,Egypt,PremierLeague,ElDakhlia,0,0,AttackingMidfield,200000.0,3.0,2.0,9.0,0.0,42.0,31.0,8.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4962,28,Egypt,PremierLeague,ElDakhlia,0,0,CentralMidfield,150000.0,3.0,0.0,0.0,0.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4963,35,Egypt,PremierLeague,ElDakhlia,0,0,LeftMidfield,100000.0,2.0,19.0,12.0,0.0,69.0,64.0,16.0,0.0,0.0,2.0,0.0,0,2.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4964,21,Egypt,PremierLeague,ElDakhlia,0,0,DefensiveMidfield,100000.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4965,23,Egypt,PremierLeague,ElDakhlia,0,0,DefensiveMidfield,150000.0,1.0,3.0,1.0,0.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4966,27,Nigeria,PremierLeague,ElDakhlia,0,0,DefensiveMidfield,250000.0,2.0,3.0,0.0,0.0,2.0,8.0,15.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4967,22,Egypt,PremierLeague,EntagElHarby,0,0,RightWinger,100000.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4968,32,Egypt,PremierLeague,EntagElHarby,0,0,LeftWinger,150000.0,1.0,5.0,12.0,0.0,32.0,16.0,9.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4969,29,Egypt,PremierLeague,EntagElHarby,0,0,LeftWinger,200000.0,1.0,8.0,13.0,0.0,22.0,26.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4970,21,Egypt,PremierLeague,EntagElHarby,0,0,AttackingMidfield,25000.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4971,21,Egypt,PremierLeague,EntagElHarby,0,0,CentralMidfield,100000.0,5.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4972,25,Egypt,PremierLeague,EntagElHarby,0,0,CentralMidfield,100000.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4973,25,Egypt,PremierLeague,EntagElHarby,0,0,CentralMidfield,200000.0,1.0,2.0,5.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4974,22,Egypt,PremierLeague,EntagElHarby,0,0,CentralMidfield,150000.0,4.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4975,25,Egypt,PremierLeague,EntagElHarby,0,0,CentralMidfield,200000.0,2.0,1.0,2.0,0.0,30.0,15.0,5.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4976,32,Egypt,PremierLeague,EntagElHarby,0,0,DefensiveMidfield,150000.0,3.0,7.0,0.0,0.0,23.0,24.0,22.0,1.0,0.0,3.0,0.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4977,29,Egypt,PremierLeague,EntagElHarby,0,0,DefensiveMidfield,200000.0,1.0,5.0,3.0,0.0,19.0,18.0,27.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4978,24,Egypt,PremierLeague,EntagElHarby,0,0,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4979,30,Egypt,PremierLeague,EntagElHarby,0,0,Goalkeeper,100000.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4980,23,Egypt,PremierLeague,NogoomFC,0,0,RightWinger,25000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4981,25,Egypt,PremierLeague,NogoomFC,0,0,RightWinger,100000.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4982,22,Egypt,PremierLeague,NogoomFC,0,0,AttackingMidfield,50000.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4983,22,Egypt,PremierLeague,NogoomFC,0,0,CentralMidfield,25000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4984,25,Egypt,PremierLeague,NogoomFC,0,0,DefensiveMidfield,25000.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4985,24,Egypt,PremierLeague,NogoomFC,0,0,DefensiveMidfield,100000.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4986,24,Egypt,PremierLeague,NogoomFC,0,0,Defender,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4987,28,Egypt,PremierLeague,NogoomFC,0,0,Goalkeeper,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4988,46,Egypt,PremierLeague,NogoomFC,0,159,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,334.0,189.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4927650000.0
4989,23,SouthAfrica,ABSAPremiership,HighlandsPark,0,0,RightWinger,25000.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103225000.0
